Gene_ID	Sample_363_L1L2	Sample_365_L1L2	Sample_368_L1L2	Sample_369_L1L2	Sample_371_L1L2	Sample_376_L1L2	Sample_385_L1L2	Sample_386_L1L2	Sample_391_L1L2	Sample_403_L1L2	Sample_407_L1L2	Sample_421_L1L2	Sample_428_L1L2	Sample_430_L1L2	Sample_442_L1L2	Sample_446_L1L2	Sample_447_L1L2	Sample_460_L1L2	Sample_462_L1L2	Sample_465_L1L2	Sample_467_L1L2	Sample_471_L1L2	Sample_477_L1L2	Sample_482_L1L2	Sample_357_L3L4	Sample_362_L3L4	Sample_364_L3L4	Sample_367_L3L4	Sample_374_L3L4	Sample_380_L3L4	Sample_382_L3L4	Sample_383_L3L4	Sample_394_L3L4	Sample_406_L3L4	Sample_410_L3L4	Sample_412_L3L4	Sample_425_L3L4	Sample_427_L3L4	Sample_429_L3L4	Sample_432_L3L4	Sample_434_L3L4	Sample_436_L3L4	Sample_438_L3L4	Sample_445_L3L4	Sample_449_L3L4	Sample_459_L3L4	Sample_470_L3L4	Sample_484_L3L4
GB40001	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	1	1
GB40002	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40003	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	1	0	0	2
GB40004	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40005	3	4	10	1	2	37	2	11	2	6	23	0	0	5	5	8	13	1	9	5	0	1	7	8	7	7	6	9	2	31	7	22	20	4	1	5	8	0	2	22	0	1	3	6	2	5	15	6
GB40006	11	11	11	25	27	663	21	753	4	212	239	12	50	17	191	204	150	36	64	30	8	13	31	5	371	9	377	19	22	334	33	209	462	8	12	30	50	25	28	426	10	22	55	21	70	10	690	43
GB40007	114	187	134	245	158	147	327	88	103	50	68	90	259	115	696	297	73	487	76	519	24	356	501	112	108	213	228	219	124	390	617	166	102	193	139	753	377	288	836	237	53	129	867	97	899	177	76	600
GB40008	1620	1527	943	1360	2042	718	2119	458	930	359	903	492	1352	692	1649	1644	830	1971	394	2325	345	2344	2591	1210	721	1256	1108	1370	1773	1556	4503	1349	697	474	1066	2701	1995	994	1362	1046	867	955	3132	1311	2608	1178	396	2517
GB40009	462	2149	450	1174	1608	263	801	307	331	2023	258	3020	402	265	353	1228	387	751	429	801	76	1436	926	382	401	717	415	775	880	568	719	194	665	1152	417	1286	772	544	903	463	589	363	634	547	710	716	188	745
GB40010	1905	3284	1660	3077	3653	1655	3518	1027	1016	1391	1003	3610	3395	1179	5289	4061	1084	5093	709	5200	267	4785	6512	1129	1261	1979	2746	2279	2711	3304	7477	2350	1887	1389	1660	4323	4915	2179	2936	2777	1461	2078	6617	1318	8976	2881	1236	5404
GB40011	0	0	0	0	0	0	1	0	1	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0	2	0	0	0	1	0	1	1	1	0	4	0	0	0	3	0	0	4	1	0	0	0	0	0
GB40012	373	226	125	78	30	80	185	90	25	31	190	28	36	25	78	176	125	57	76	91	176	155	162	134	137	38	256	68	106	125	184	183	123	123	92	158	77	30	66	164	119	91	226	140	158	136	119	51
GB40013	170	458	194	22	29	118	140	46	76	38	246	173	97	66	28	50	73	31	52	213	97	106	91	1846	50	312	39	119	248	153	393	163	76	50	23	90	52	24	63	114	295	158	133	215	84	344	31	162
GB40014	148	83	128	193	148	184	206	84	62	68	87	24	255	125	282	165	118	359	44	143	94	156	292	128	104	59	214	137	172	203	311	181	128	68	172	201	250	206	168	173	145	215	435	88	266	94	184	217
GB40015	33	31	57	82	43	49	61	22	9	16	20	5	94	45	107	46	45	133	17	46	44	50	134	45	41	15	73	40	60	77	112	62	30	18	48	56	81	71	59	61	78	110	143	28	85	64	60	62
GB40016	23	8	10	15	7	17	14	5	6	3	18	0	11	7	43	29	8	22	5	20	7	26	48	8	10	1	24	9	10	21	71	11	17	8	16	21	39	10	18	47	8	29	39	7	48	28	22	25
GB40017	105	70	95	135	95	144	98	74	42	39	43	40	131	55	225	137	77	227	34	112	70	137	214	72	68	39	142	91	118	150	207	105	85	70	114	139	157	134	117	140	102	142	279	56	190	94	136	112
GB40018	261	274	401	441	368	172	287	177	183	348	159	152	249	325	216	210	262	295	157	208	375	287	254	396	220	164	226	294	315	233	263	230	158	269	286	264	251	218	274	273	483	392	229	228	201	435	244	292
GB40019	168	177	262	216	160	164	297	96	107	57	171	60	303	193	294	224	269	464	71	231	308	202	443	848	110	101	175	124	326	265	433	322	113	89	276	239	402	255	266	251	328	541	552	150	272	277	161	372
GB40020	57	54	72	68	78	49	84	45	25	35	48	24	124	69	96	84	52	152	31	78	81	87	176	139	57	29	72	54	94	110	194	64	44	37	78	109	144	59	61	114	143	153	200	95	115	111	107	142
GB40021	6745	4521	9202	6220	11419	15677	11906	5621	5018	11881	4390	2043	26255	12947	22684	17775	9801	31809	7928	9563	4446	10062	16038	11356	5502	5561	9244	11967	7788	19796	18420	12751	9222	5833	12443	8769	26251	12932	8476	13392	12105	15838	12924	10859	23691	7109	20590	14042
GB40022	220	103	370	231	116	120	150	44	151	242	52	58	114	168	160	122	192	193	58	138	147	80	227	189	108	99	126	129	256	130	106	161	137	107	461	214	149	310	311	169	213	434	278	64	118	181	80	209
GB40023	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40024	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GB40025	0	2	0	0	0	2	2	1	0	0	0	0	1	1	1	6	0	1	0	4	0	3	1	0	1	0	1	0	1	1	2	1	0	0	1	2	2	0	1	2	1	1	5	0	1	1	0	0
GB40026	2	2	2	1	1	6	4	3	0	0	0	1	2	1	5	8	3	1	0	6	4	14	8	4	1	3	5	5	3	2	13	2	1	5	2	9	7	1	1	6	2	2	6	0	19	2	3	5
GB40027	161	119	91	86	34	59	119	73	23	23	62	45	43	42	65	101	82	48	34	123	86	135	137	64	74	33	191	63	66	111	250	103	73	66	98	176	60	56	61	101	69	73	84	37	155	110	77	63
GB40028	105	68	102	123	109	67	98	41	44	44	48	36	144	107	98	90	73	126	65	78	78	120	108	94	71	44	107	100	94	87	187	68	57	97	107	115	120	75	83	105	97	153	114	61	124	96	89	108
GB40029	34	18	26	49	19	58	32	35	18	17	22	11	66	29	69	50	22	101	19	49	25	38	77	29	34	19	50	28	38	36	97	51	34	15	36	51	62	46	54	65	60	68	97	34	51	37	69	35
GB40030	90	89	119	110	90	60	143	52	82	76	72	34	139	96	109	99	97	138	42	101	132	99	108	293	64	70	102	68	139	120	161	117	60	79	104	113	119	84	99	109	146	180	151	109	143	155	53	143
GB40031	803	778	776	886	787	484	809	352	478	688	353	262	1008	819	731	579	914	1226	416	717	722	894	1116	1205	373	511	541	535	1021	646	865	742	429	527	971	844	931	908	1139	652	1198	1202	859	955	700	818	469	922
GB40032	325	401	292	410	336	227	385	194	265	255	222	514	370	338	200	228	206	244	222	309	377	360	241	639	240	308	234	298	459	250	345	205	211	498	261	345	261	218	290	344	457	506	273	252	260	523	213	384
